liga,name,posicao_projeto,idade,current_club_name,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,market_value_in_eur,score
ligue_1,Kyllian Antonio,Zagueiro,18.0,Racing Club de Lens,0.024691358024691357,328,0,1,0.0,0.40904471544715454,0.0,0.08946608946608947,0.38095238095238093,0.9090909090909092,3000000.0,3.225108225108225
la_liga,Lamine Yamal,Ponta,18.0,Futbol Club Barcelona,0.6049382716049383,7337,30,34,0.350006814774431,0.6217345872518287,0.4632896983494593,0.28818061088977426,0.1593625498007968,0.12169503802969939,200000000.0,3.2034048169685536
ligue_1,Rayan Fofana,Centroavante,20.0,Racing Club de Lens,0.14814814814814814,809,5,1,0.5290482076637825,0.1658426040379069,0.4237560192616372,0.06332992849846783,0.0898876404494382,0.04290091930541369,8000000.0,3.129547473216311
ligue_1,Afonso Moreira,Ponta,21.0,Olympique Lyonnais,0.14814814814814814,1719,4,8,0.19918557300756254,0.6243940275353889,0.23036649214659685,0.5852768522925591,0.23036649214659685,0.2398857686815802,20000000.0,3.0560156539214134
bundesliga,Igor Matanovic,Centroavante,23.0,Sport-Club Freiburg,0.2716049382716049,1863,12,2,0.5513687600644123,0.1440329218106996,0.34122448979591835,0.0,0.12571428571428572,0.19636363636363635,22000000.0,3.031956941660185
bundesliga,Adam Hlozek,Centroavante,23.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.5,3651,15,10,0.35168447000821695,0.36747922943485806,0.6285714285714286,0.0,0.0,0.0,10000000.0,3.031359966610583
ligue_1,Bradley Barcola,Ponta,23.0,Paris Saint-Germain Football Club,0.7716049382716049,7283,34,30,0.39961554304544833,0.5526568721680627,0.48600883652430044,0.1258981568259919,0.16494845360824745,0.23617619493908157,70000000.0,2.9827154024665252
bundesliga,Ayoube Amaimouni-Echghouyab,Ponta,21.0,Eintracht Frankfurt Fußball AG,0.08641975308641975,580,2,3,0.29517241379310344,0.6939655172413793,0.0,0.0,0.0,0.0,10000000.0,2.9674137931034483
bundesliga,Bazoumana Touré,Ponta,20.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.24691358024691354,2935,5,15,0.14582623509369677,0.6856899488926746,0.15959821428571427,0.433001893939394,0.171875,0.08948863636363637,40000000.0,2.9275504458985084
bundesliga,Ricky-Jade Jones,Centroavante,23.0,Fußball-Club St. Pauli von 1910,0.037037037037037035,350,2,0,0.4891428571428571,0.0,0.4835164835164835,0.19269619269619273,0.10256410256410259,0.19580419580419584,1200000.0,2.9236043956043956
bundesliga,Said El Mala,Ponta,19.0,1. Fußball-Club Köln,0.19135802469135801,1958,13,5,0.568335035750766,0.34261150834184545,0.43449637919684003,0.16883116883116883,0.12903225806451613,0.14076246334310852,45000000.0,2.9016708011090033
bundesliga,Salim Musah,Centroavante,20.0,Sportverein Werder Bremen von 1899,0.030864197530864196,197,1,0,0.43451776649746193,0.0,0.5714285714285714,0.04269972451790634,0.09090909090909091,0.34710743801652894,2000000.0,2.8809282088469903
ligue_1,Raphaël Le Guen,Zagueiro,19.0,Stade brestois 29,0.018518518518518517,373,0,0,0.0,0.0,0.07482993197278912,0.0,0.14285714285714288,1.0,800000.0,2.857142857142857
bundesliga,Yan Diomande,Ponta,19.0,RasenBallsport Leipzig,0.18518518518518517,2483,12,9,0.413693113169553,0.48630688683044704,0.29714285714285715,0.15371900826446283,0.13818181818181818,0.2221487603305785,90000000.0,2.853719008264463
ligue_1,Marius Broholm,Ponta,21.0,Lille Olympique Sporting Club,0.04938271604938271,272,1,1,0.31470588235294117,0.49325980392156865,0.304147465437788,0.42424242424242425,0.3870967741935484,0.24633431085043989,5000000.0,2.8481394830659537
ligue_1,Pablo Pagis,Ponta,23.0,Football Club Lorient-Bretagne Sud,0.1728395061728395,1939,10,5,0.44146467251160393,0.3459687123947052,0.3062271062271062,0.47692307692307695,0.17435897435897438,0.3524475524475525,15000000.0,2.8392232316420043
ligue_1,Harouna Djibirin,Ponta,19.0,Angers Sporting Club de l'Ouest,0.07407407407407407,323,2,1,0.530030959752322,0.41537667698658415,0.0,0.0,0.0,0.0,1500000.0,2.8362229102167182
bundesliga,Can Uzun,Meia,20.0,Eintracht Frankfurt Fußball AG,0.23456790123456792,1832,12,7,0.5606986899563319,0.5126455604075691,0.46651785714285715,0.17613636363636365,0.140625,0.08948863636363637,45000000.0,2.8354704247717346
ligue_1,Mika Biereth,Centroavante,23.0,Association sportive de Monaco Football Club,0.2777777777777778,2302,15,4,0.5577758470894874,0.23313061106284394,0.18487394957983194,0.07104660045836517,0.11764705882352942,0.0,15000000.0,2.8339818985804572
bundesliga,Christian Kofane,Centroavante,19.0,Bayer 04 Leverkusen Fußball,0.15432098765432098,1157,5,4,0.36992221261884184,0.4638432728320369,0.4327122153209109,0.0,0.10144927536231883,0.05533596837944665,40000000.0,2.808956553949226
bundesliga,Maximilian Beier,Centroavante,23.0,Borussia Dortmund,0.6172839506172839,6175,33,18,0.4574574898785425,0.39109311740890695,0.2793650793650793,0.11690235690235691,0.14222222222222222,0.18666666666666668,40000000.0,2.7796532356532353
ligue_1,Ibrahim Cissoko,Ponta,23.0,Toulouse Football Club,0.04938271604938271,239,1,1,0.35815899581589955,0.5613668061366807,0.0,0.0,0.0,0.0,1500000.0,2.758577405857741
ligue_1,Andrija Bulatovic,Meia,19.0,Racing Club de Lens,0.09876543209876543,753,0,4,0.0,0.7127047366091191,0.18487394957983194,0.6188948306595365,0.49411764705882355,0.3593582887700535,8000000.0,2.757009040486894
bundesliga,Jovan Milosevic,Centroavante,20.0,Sportverein Werder Bremen von 1899,0.09259259259259259,509,3,1,0.5045186640471513,0.2635887360838245,0.2328042328042328,0.05218855218855219,0.07407407407407407,0.0,7000000.0,2.7472718578808952
bundesliga,Lennart Karl,Meia,18.0,FC Bayern München,0.1419753086419753,1282,5,6,0.3338533541341654,0.6279251170046803,0.4647887323943662,0.19184805804524116,0.21126760563380287,0.295774647887324,60000000.0,2.7433301173276132
la_liga,Gonzalo García,Centroavante,22.0,Real Madrid Club de Fútbol,0.1728395061728395,787,4,2,0.4350698856416773,0.3409572215163067,0.3230974632843792,0.02633814783347494,0.13084112149532712,0.07136788445199661,30000000.0,2.727431690651774
bundesliga,Dzenan Pejcinovic,Centroavante,21.0,Verein für Leibesübungen Wolfsburg,0.19753086419753085,1499,8,0,0.45683789192795193,0.0,0.44620811287477957,0.028993640104751223,0.11111111111111112,0.11784511784511786,15000000.0,2.719767793461367
ligue_1,Nathan Mbala,Centroavante,18.0,Football Club de Metz,0.06172839506172839,435,2,2,0.3935632183908046,0.6168582375478928,0.25655976676384834,0.6901669758812616,0.24489795918367344,0.07792207792207792,4500000.0,2.704230644638808
la_liga,Ismael Bekhoucha,Lateral,21.0,Getafe Club de Fútbol S. A. D. Team Dubai,0.037037037037037035,185,0,1,0.0,0.7252252252252254,0.0,0.2683982683982684,0.7142857142857144,0.5454545454545455,300000.0,2.701532701532702
la_liga,Arda Güler,Meia,21.0,Real Madrid Club de Fútbol,0.41975308641975306,3649,13,14,0.30496026308577695,0.5147529003379923,0.26658163265306123,0.5409902597402598,0.25,0.13636363636363638,90000000.0,2.6951694869257907
ligue_1,Ansu Fati,Ponta,23.0,Association sportive de Monaco Football Club,0.13580246913580246,1085,11,0,0.8678341013824885,0.0,0.6233766233766234,0.06210869020786377,0.14876033057851243,0.06311044327573254,15000000.0,2.665610994355329
premier_league,Junior Kroupi,Centroavante,20.0,Association Football Club Bournemouth,0.18518518518518517,1683,13,0,0.6612002376708259,0.0,0.0,0.0,0.0,0.0,70000000.0,2.6448009506833037
ligue_1,Bryan Okoh,Zagueiro,23.0,Association de la Jeunesse auxerroise,0.06172839506172839,1006,3,0,0.2552683896620278,0.0,0.08418367346938775,0.0,0.16071428571428573,0.8863636363636365,4000000.0,2.6176948051948057
ligue_1,Désiré Doué,Ponta,21.0,Paris Saint-Germain Football Club,0.6666666666666666,5825,20,20,0.29390557939914164,0.46065808297567956,0.39809523809523806,0.35070707070707074,0.26666666666666666,0.3054545454545455,120000000.0,2.6143980578315342
ligue_1,Lucas Stassin,Centroavante,21.0,AS Saint-Étienne,0.15432098765432098,1868,12,5,0.5498929336188437,0.35911848679514635,0.0,0.0,0.0,0.0,15000000.0,2.5586902212705214
ligue_1,Ethan Nwaneri,Meia,19.0,Olympique de Marseille,0.037037037037037035,322,2,1,0.5316770186335403,0.4166666666666667,0.26190476190476186,0.23484848484848486,0.05555555555555556,0.3181818181818182,35000000.0,2.5482025221155653
bundesliga,Fisnik Asllani,Centroavante,23.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.24691358024691354,2525,10,9,0.339009900990099,0.4782178217821783,0.33976833976833976,0.03627003627003628,0.05405405405405406,0.07371007371007371,35000000.0,2.5137941052792536
la_liga,Williot Swedberg,Ponta,22.0,Real Club Celta de Vigo S. A. D.,0.47530864197530864,3101,14,10,0.3864559819413092,0.4326561324303988,0.2674772036474164,0.053298946915968204,0.24113475177304966,0.10831721470019344,20000000.0,2.510635290031092
ligue_1,Sadibou Sané,Zagueiro,22.0,Football Club de Metz,0.20987654320987653,2783,2,1,0.06151634926338484,0.04820936639118458,0.0291005291005291,0.01739618406285073,0.3148148148148148,0.6893939393939393,7000000.0,2.5105218855218854
bundesliga,Nnamdi Collins,Zagueiro,22.0,Eintracht Frankfurt Fußball AG,0.28395061728395066,3072,2,3,0.05572916666666667,0.13102213541666669,0.018819503849443968,0.02250045363817819,0.45508982035928147,0.5487207403375068,20000000.0,2.5095264017419705
bundesliga,Tim Oermann,Zagueiro,22.0,Bayer 04 Leverkusen Fußball,0.2962962962962963,3134,0,2,0.0,0.08562008083386516,0.0,0.0,1.0,0.0,4000000.0,2.5
bundesliga,Jamal Musiala,Meia,23.0,FC Bayern München,0.9320987654320988,8790,48,33,0.46744027303754265,0.5036973833902162,0.37218045112781956,0.04944178628389155,0.13157894736842107,0.1507177033492823,100000000.0,2.4954144825296254
premier_league,William Osula,Centroavante,22.0,Newcastle United Football Club,0.345679012345679,1719,8,0,0.3983711460151251,0.0,0.41444270015698587,0.03096903096903097,0.1098901098901099,0.04195804195804196,28000000.0,2.422369984374472
ligue_1,Abdoulaye Faye,Zagueiro,21.0,Football Club Lorient-Bretagne Sud,0.08641975308641975,1446,0,0,0.0,0.0,0.039285714285714285,0.023484848484848487,0.30000000000000004,0.6681818181818182,4500000.0,2.4204545454545454
bundesliga,Fábio Silva,Centroavante,23.0,Borussia Dortmund,0.15432098765432098,805,2,6,0.21267080745341616,1.0,0.27629513343799056,0.12387612387612389,0.04395604395604396,0.08391608391608392,22000000.0,2.403273496689646
ligue_1,Luca Koleosho,Ponta,21.0,Paris Football Club,0.08024691358024691,543,3,1,0.4729281767955801,0.2470841006752609,0.5069124423963133,0.2272727272727273,0.4838709677419355,0.18475073313782991,6000000.0,2.3873095596852503
serie_a,Jesús Rodríguez,Ponta,20.0,Calcio Como,0.1728395061728395,1735,2,9,0.09867435158501442,0.6959654178674352,0.0,0.0,0.0,0.0,30000000.0,2.3839193083573487
premier_league,Abdukodir Khusanov,Zagueiro,22.0,Manchester City Football Club,0.14814814814814814,1933,0,0,0.0,0.0,0.019766397124887692,0.017724413950829045,0.25157232704402516,0.6963979416809606,50000000.0,2.369925671812464
bundesliga,Conrad Harder,Centroavante,21.0,RasenBallsport Leipzig,0.16049382716049382,919,3,3,0.2794341675734494,0.4379760609357998,0.39285714285714285,0.11742424242424243,0.11538461538461538,0.256993006993007,17000000.0,2.341427016943883
ligue_1,Michel Mboula,Zagueiro,23.0,Football Club de Metz,0.06790123456790123,746,0,0,0.0,0.0,0.037865748709122196,0.09054399415845199,0.24096385542168675,0.6900328587075575,900000.0,2.3274917853231107
la_liga,Orri Óskarsson,Centroavante,21.0,Real Sociedad de Fútbol S.A.D.,0.24691358024691354,1767,12,0,0.5813242784380306,0.0,0.0,0.0,0.0,0.0,20000000.0,2.3252971137521223
premier_league,Levi Colwill,Zagueiro,23.0,Chelsea Football Club,0.4629629629629629,6393,3,4,0.040168934772407315,0.08394598258511915,0.0,0.03757575757575758,0.16000000000000003,0.7636363636363637,50000000.0,2.309090909090909
bundesliga,Andu Kelati,Ponta,23.0,Holstein Kiel,0.030864197530864196,286,1,1,0.2993006993006993,0.4691142191142192,0.0,0.0,0.0,0.0,,2.3052447552447557
bundesliga,Ernest Poku,Ponta,22.0,Bayer 04 Leverkusen Fußball,0.16049382716049382,1485,5,5,0.2882154882154882,0.4517396184062851,0.1714285714285714,0.07401285583103766,0.10909090909090909,0.18512396694214878,25000000.0,2.2938781756963578
ligue_1,Martial Godo,Ponta,23.0,Racing Club de Strasbourg Alsace,0.15432098765432098,1587,10,2,0.5393824826717076,0.16908212560386476,0.30357142857142855,0.16546143250688705,0.1477272727272727,0.32541322314049587,22000000.0,2.290855257333604
ligue_1,Emersonn,Centroavante,21.0,Toulouse Football Club,0.14814814814814814,1504,6,2,0.3414893617021276,0.1784131205673759,0.3575705731394354,0.04500090727635638,0.09580838323353294,0.16004354926510617,8000000.0,2.2595117136547573
bundesliga,Fabio Chiarodia,Zagueiro,21.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.22839506172839505,1203,1,1,0.07115544472152951,0.11152673870878362,0.0419047619047619,0.0,0.24,0.6618181818181819,3000000.0,2.254545454545455
serie_a,Antonio Vergara,Meia,23.0,Società Sportiva Calcio Napoli,0.05555555555555555,614,1,3,0.13941368078175898,0.6555374592833877,0.0,0.0,0.0,0.0,15000000.0,2.245439739413681
la_liga,Thiago Fernández,Ponta,22.0,Real Oviedo S.A.D.,0.08024691358024691,822,0,4,0.0,0.6528791565287917,0.17268445839874413,0.2787212787212788,0.15384615384615385,0.20979020979020982,4500000.0,2.237358748307654
ligue_1,Santiago Hidalgo,Centroavante,21.0,Toulouse Football Club,0.15432098765432098,1303,4,6,0.26277820414428243,0.6178050652340753,0.2817733990147783,0.07774294670846396,0.2758620689655173,0.21065830721003134,6000000.0,2.2324646798407617
ligue_1,Matias Fernandez-Pardo,Centroavante,21.0,Lille Olympique Sporting Club,0.2962962962962963,3447,12,8,0.29799825935596175,0.3113818779615125,0.358500814774579,0.20359488420324925,0.1064638783269962,0.1161424127203595,35000000.0,2.220376544934518
ligue_1,Othmane Maamma,Ponta,20.0,Montpellier HSC,0.06790123456790123,415,2,1,0.4125301204819278,0.32329317269076313,0.0,0.0,0.0,0.0,300000.0,2.2074698795180727
bundesliga,Hugo Bolin,Ponta,22.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.06172839506172839,547,1,2,0.15648994515539305,0.4905545399146862,0.20608899297423888,0.26179831097863887,0.06557377049180328,0.06259314456035768,6000000.0,2.2029317661888768
bundesliga,Samuel Mbangula,Ponta,22.0,Sportverein Werder Bremen von 1899,0.1419753086419753,1169,3,4,0.2196749358426005,0.4590818363273454,0.1934065934065934,0.16620046620046622,0.15384615384615385,0.08811188811188812,8000000.0,2.202470782710304
bundesliga,Albian Hajdari,Zagueiro,23.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.16666666666666666,2440,1,2,0.035081967213114754,0.10997267759562843,0.04656084656084656,0.06610549943883277,0.2814814814814815,0.593939393939394,25000000.0,2.1885521885521886
la_liga,Fermín López,Meia,23.0,Futbol Club Barcelona,0.5308641975308642,4487,20,14,0.3815466904390461,0.4186167446697868,0.39285714285714285,0.1690909090909091,0.22000000000000003,0.13363636363636364,100000000.0,2.1880345239783616
ligue_1,Rémy Labeau Lascary,Centroavante,23.0,Stade brestois 29,0.2777777777777778,1867,7,2,0.3209426888055704,0.14372433494018927,0.3780880773361976,0.08475734791524266,0.16541353383458646,0.11483253588516747,4000000.0,2.183671244834866
la_liga,Arkaitz Mariezkurrena,Ponta,21.0,Real Sociedad de Fútbol S.A.D.,0.037037037037037035,236,2,0,0.7254237288135593,0.0,0.0,0.0,0.0,0.0,800000.0,2.176271186440678
bundesliga,Kacper Potulski,Zagueiro,18.0,1. Fußball- und Sportverein Mainz 05,0.07407407407407407,1060,1,1,0.08075471698113207,0.12657232704402516,0.13317191283292978,0.015921931176168466,0.2542372881355932,0.6147919876733436,18000000.0,2.172573189522342
bundesliga,Kento Shiogai,Centroavante,21.0,Verein für Leibesübungen Wolfsburg,0.05555555555555555,313,1,0,0.27348242811501594,0.0,0.5387755102040815,0.02683982683982684,0.22857142857142856,0.32727272727272727,8000000.0,2.171480732868227
bundesliga,Farès Chaïbi,Meia,23.0,Eintracht Frankfurt Fußball AG,0.4876543209876544,4728,5,18,0.09052453468697123,0.510786802030457,0.14213926776740848,0.4295721029389372,0.21105527638190957,0.24942896299680223,15000000.0,2.1429815784042505
premier_league,Wilfried Gnonto,Ponta,22.0,Leeds United Association Football Club,0.2716049382716049,1875,2,7,0.09130666666666667,0.5008888888888889,0.0,0.31313131313131315,0.43333333333333335,0.19090909090909092,16000000.0,2.08971797979798
la_liga,Selton Sánchez,Meia,19.0,Athletic Club Bilbao,0.024691358024691357,193,0,1,0.0,0.6951640759930916,0.14285714285714285,0.0,0.18181818181818182,0.17355371900826447,2800000.0,2.085492227979275
premier_league,Soungoutou Magassa,Volante,22.0,West Ham United Football Club,0.11728395061728394,979,1,0,0.08743615934627172,0.0,0.05766710353866317,0.07756463719766472,0.4220183486238532,0.5954962468723937,17000000.0,2.0787472706656294
serie_a,Paul Mendy,Centroavante,19.0,Cagliari Calcio,0.037037037037037035,330,2,0,0.5187878787878788,0.0,0.0,0.0,0.0,0.0,7000000.0,2.075151515151515
la_liga,Nico Williams,Ponta,23.0,Athletic Club Bilbao,0.9506172839506173,10024,22,28,0.1878691141260974,0.37476722532588463,0.2703533026113671,0.38383838383838387,0.0967741935483871,0.1436950146627566,40000000.0,2.0717474021943296
la_liga,Jude Bellingham,Meia,23.0,Real Madrid Club de Fútbol,0.5185185185185185,6735,34,19,0.4321306607275427,0.37849542192526603,0.3836351441985244,0.07056480295916916,0.3474178403755869,0.25096030729833546,130000000.0,2.0703123901900526
premier_league,Savinho,Ponta,22.0,Manchester City Football Club,0.308641975308642,2593,2,12,0.06602391052834555,0.620902429618203,0.0,0.0,0.0,0.0,35000000.0,2.0607790204396457
ligue_1,Malick Fofana,Ponta,21.0,Olympique Lyonnais,0.3395061728395061,2887,10,6,0.2965015587114652,0.2788361621059924,0.3407917383820998,0.3282219788243884,0.12048192771084337,0.13800657174151149,30000000.0,2.054235141276761
la_liga,Marc Bernal,Volante,19.0,Futbol Club Barcelona,0.13580246913580246,1031,2,1,0.16605237633365666,0.13013255738764956,0.07142857142857142,0.010674931129476584,0.43181818181818177,0.5206611570247933,30000000.0,2.053051144546603
premier_league,Leny Yoro,Zagueiro,20.0,Manchester United Football Club,0.308641975308642,2903,0,2,0.0,0.09243311516821681,0.04885270170244263,0.014601978332548282,0.20725388601036268,0.6132830899670277,50000000.0,2.051342439943476
premier_league,Rayan,Ponta,19.0,Association Football Club Bournemouth,0.07407407407407407,1120,5,2,0.3821428571428571,0.23958333333333334,0.20441347270615562,0.18329637841832966,0.0975609756097561,0.24833702882483372,60000000.0,2.048474949846901
premier_league,Dilane Bakwa,Ponta,23.0,Nottingham Forest Football Club,0.06790123456790123,552,0,2,0.0,0.48611111111111116,0.15456674473067916,0.5851962245404869,0.09836065573770493,0.0,28000000.0,2.0435295578738204
ligue_1,Emmanuel Emegha,Centroavante,23.0,Racing Club de Strasbourg Alsace,0.3827160493827161,4836,26,7,0.4602150537634409,0.19420319823545634,0.0,0.0,0.0,0.0,25000000.0,2.03506341328922
ligue_1,Christian Mawissa,Zagueiro,21.0,Association sportive de Monaco Football Club,0.345679012345679,3906,2,0,0.043830005120327704,0.0,0.023809523809523808,0.03558310376492195,0.37878787878787884,0.4338842975206612,15000000.0,2.0316804407713502
ligue_1,Rabby Nzingoula,Volante,20.0,Montpellier HSC,0.18518518518518517,1826,1,1,0.04687842278203724,0.07347572106608252,0.0,0.31313131313131315,0.33333333333333337,0.6363636363636365,2000000.0,1.9995710113179996
ligue_1,Nidal Celik,Zagueiro,19.0,Racing Club de Lens,0.030864197530864196,618,0,0,0.0,0.0,0.046218487394957986,0.013814616755793228,0.29411764705882354,0.5053475935828877,7000000.0,1.9986631016042782
bundesliga,Armindo Sieb,Centroavante,23.0,1. Fußball- und Sportverein Mainz 05,0.28395061728395066,1286,4,3,0.2662519440124417,0.31298600311041996,0.3091334894613583,0.20019870839542975,0.13114754098360656,0.0,2500000.0,1.9962607580829033
premier_league,Rio Ngumoha,Ponta,17.0,Liverpool Football Club,0.09876543209876543,551,2,1,0.31070780399274045,0.24349667271627345,0.304147465437788,0.33333333333333337,0.06451612903225806,0.18475073313782991,30000000.0,1.995946763460375
bundesliga,Bilal El Khannouss,Meia,22.0,Verein für Bewegungsspiele Stuttgart 1893,0.13580246913580246,1635,4,5,0.20941896024464832,0.41029561671763515,0.26045777426992894,0.33735141469948104,0.23204419889502761,0.21094927172275235,35000000.0,1.987076185341683
ligue_1,Sékou Mara,Centroavante,23.0,Association de la Jeunesse auxerroise,0.5123456790123456,3109,11,5,0.3028626568028305,0.21577141631821595,0.27731092436974786,0.0,0.10294117647058826,0.08422459893048129,4000000.0,1.9818438922690338
la_liga,Ugo Raghouber,Volante,22.0,Levante Unión Deportiva S.A.D.,0.08024691358024691,705,0,0,0.0,0.0,0.0,0.02408702408702409,0.25641025641025644,0.7342657342657343,3000000.0,1.9813519813519815
bundesliga,Nelson Weiper,Centroavante,21.0,1. Fußball- und Sportverein Mainz 05,0.3580246913580247,1452,5,2,0.2947658402203857,0.18480257116620755,0.304147465437788,0.09090909090909091,0.06451612903225806,0.18475073313782991,7000000.0,1.9721608629233263
la_liga,Álvaro Rodríguez,Centroavante,21.0,Elche Club de Fútbol S.A.D.,0.37037037037037035,3124,10,6,0.2740076824583867,0.25768245838668374,0.30787172011661806,0.0383426097711812,0.11428571428571428,0.06233766233766234,10000000.0,1.9694566284534667
bundesliga,Andréas Hountondji,Centroavante,23.0,Fußball-Club St. Pauli von 1910,0.1111111111111111,1075,4,0,0.31851162790697674,0.0,0.34333733493397356,0.15788133435192261,0.0,0.0,3000000.0,1.960721181495854
bundesliga,Derry Scherhant,Ponta,23.0,Sport-Club Freiburg,0.23456790123456792,1571,6,2,0.3269255251432209,0.1708041587099512,0.2817733990147783,0.46645768025078377,0.12413793103448277,0.18432601880877744,7500000.0,1.9596467318103001
ligue_1,Quentin Ndjantou,Ponta,18.0,Paris Saint-Germain Football Club,0.043209876543209874,354,1,1,0.24180790960451976,0.3790018832391714,0.2357142857142857,0.09393939393939395,0.05,0.19090909090909092,8000000.0,1.9563687724704675
la_liga,Matías Moreno,Zagueiro,22.0,Levante Unión Deportiva S.A.D.,0.15432098765432098,2256,0,0,0.0,0.0,0.0,0.011272727272727273,0.2,0.5803636363636364,6000000.0,1.9509090909090911
ligue_1,Prosper Peter,Centroavante,18.0,Angers Sporting Club de l'Ouest,0.1728395061728395,1291,5,0,0.33152594887683967,0.0,0.3120567375886525,0.0,0.04255319148936171,0.10831721470019344,15000000.0,1.9502172706846637
la_liga,Martim Neto,Meia,23.0,Elche Club de Fútbol S.A.D.,0.13580246913580246,1351,2,5,0.12672094744633602,0.496545768566494,0.0838095238095238,0.2066666666666667,0.16000000000000003,0.05090909090909091,4000000.0,1.9497458672588208
la_liga,Pablo Torre,Meia,23.0,Real Club Deportivo Mallorca S.A.D.,0.4691358024691358,2738,7,7,0.218845872899927,0.3430119308497688,0.2118780096308186,0.47497446373850866,0.1910112359550562,0.1930541368743616,5000000.0,1.941702002087669
ligue_1,Telli Siwe,Zagueiro,21.0,Association de la Jeunesse auxerroise,0.006172839506172839,315,0,0,0.0,0.0,0.08979591836734693,0.0,0.22857142857142856,0.5454545454545455,1000000.0,1.9350649350649352
ligue_1,Ethan Mbappé,Ponta,19.0,Lille Olympique Sporting Club,0.1728395061728395,822,3,1,0.3124087591240876,0.16321978913219792,0.34920634920634924,0.5069745069745071,0.22222222222222224,0.12121212121212122,8000000.0,1.9338601517433636
premier_league,Amad Diallo,Ponta,23.0,Manchester United Football Club,0.4135802469135802,4804,11,14,0.19600333055786845,0.3909936164307522,0.278021978021978,0.16620046620046622,0.17692307692307693,0.22027972027972026,45000000.0,1.927191307166328
bundesliga,Assan Ouédraogo,Meia,20.0,RasenBallsport Leipzig,0.11728395061728394,1002,4,3,0.34171656686626745,0.4016966067864272,0.3891156462585034,0.03578643578643579,0.11428571428571428,0.10909090909090909,28000000.0,1.9243093898782524
la_liga,Karl Etta Eyong,Centroavante,22.0,Levante Unión Deportiva S.A.D.,0.21604938271604937,1721,8,4,0.3979081929110982,0.3118342049196204,0.0,0.0,0.0,0.0,15000000.0,1.903466976564013
ligue_1,Junior Diaz,Zagueiro,22.0,Stade brestois 29,0.10493827160493827,1560,0,1,0.0,0.08600427350427352,0.018062397372742203,0.005398815743643331,0.20689655172413796,0.5485893416927901,6000000.0,1.88871473354232
