liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
ligue_1,Kyllian Antonio,Zagueiro,18.0,Racing Club de Lens,France,True,7.0,328.0,0,1,0.0,0.27439024390243905,0.0,0.9523809523809523,1.9047619047619047,2.380952380952381,0.0,0.40904471544715454,0.0,0.08946608946608947,0.38095238095238093,0.9090909090909092,3000000.0,3.225108225108225
la_liga,Lamine Yamal,Ponta,18.0,Futbol Club Barcelona,Spain,True,101.0,7337.0,30,34,0.3679978192721821,0.4170641951751397,1.4741035856573705,3.0677290836653386,0.796812749003984,0.3187250996015936,0.350006814774431,0.6217345872518287,0.4632896983494593,0.28818061088977426,0.1593625498007968,0.12169503802969939,200000000.0,3.2034048169685536
ligue_1,Rayan Fofana,Centroavante,20.0,Racing Club de Lens,France,True,27.0,809.0,5,1,0.5562422744128553,0.11124845488257107,1.348314606741573,0.6741573033707865,0.449438202247191,0.11235955056179775,0.5290482076637825,0.1658426040379069,0.4237560192616372,0.06332992849846783,0.0898876404494382,0.04290091930541369,8000000.0,3.129547473216311
ligue_1,Afonso Moreira,Ponta,21.0,Olympique Lyonnais,Portugal,True,27.0,1719.0,4,8,0.2094240837696335,0.418848167539267,0.7329842931937173,6.230366492146596,1.1518324607329842,0.6282722513089005,0.19918557300756254,0.6243940275353889,0.23036649214659685,0.5852768522925591,0.23036649214659685,0.2398857686815802,20000000.0,3.0560156539214134
bundesliga,Igor Matanovic,Centroavante,23.0,Sport-Club Freiburg,Croatia,True,47.0,1863.0,12,2,0.5797101449275363,0.0966183574879227,1.0857142857142856,0.0,0.6285714285714286,0.5142857142857142,0.5513687600644123,0.1440329218106996,0.34122448979591835,0.0,0.12571428571428572,0.19636363636363635,22000000.0,3.031956941660185
bundesliga,Adam Hlozek,Centroavante,23.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Czech Republic,True,84.0,3651.0,15,10,0.3697617091207889,0.24650780608052586,2.0,0.0,0.0,0.0,0.35168447000821695,0.36747922943485806,0.6285714285714286,0.0,0.0,0.0,10000000.0,3.031359966610583
ligue_1,Bradley Barcola,Ponta,23.0,Paris Saint-Germain Football Club,France,True,128.0,7283.0,34,30,0.42015652890292465,0.3707263490319923,1.5463917525773196,1.3402061855670104,0.8247422680412372,0.6185567010309279,0.39961554304544833,0.5526568721680627,0.48600883652430044,0.1258981568259919,0.16494845360824745,0.23617619493908157,70000000.0,2.9827154024665252
bundesliga,Ayoube Amaimouni-Echghouyab,Ponta,21.0,Eintracht Frankfurt Fußball AG,Morocco,True,17.0,580.0,2,3,0.3103448275862069,0.46551724137931033,0.0,0.0,0.0,0.0,0.29517241379310344,0.6939655172413793,0.0,0.0,0.0,0.0,10000000.0,2.9674137931034483
bundesliga,Bazoumana Touré,Ponta,20.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Cote d'Ivoire,True,43.0,2935.0,5,15,0.15332197614991483,0.45996592844974443,0.5078125,4.609375,0.859375,0.234375,0.14582623509369677,0.6856899488926746,0.15959821428571427,0.433001893939394,0.171875,0.08948863636363637,40000000.0,2.9275504458985084
bundesliga,Ricky-Jade Jones,Centroavante,23.0,Fußball-Club St. Pauli von 1910,England,True,9.0,350.0,2,0,0.5142857142857142,0.0,1.5384615384615385,2.0512820512820515,0.5128205128205129,0.5128205128205129,0.4891428571428571,0.0,0.4835164835164835,0.19269619269619273,0.10256410256410259,0.19580419580419584,1200000.0,2.9236043956043956
bundesliga,Said El Mala,Ponta,19.0,1. Fußball-Club Köln,Germany,True,34.0,1958.0,13,5,0.5975485188968335,0.22982635342185903,1.3824884792626728,1.7972350230414746,0.6451612903225806,0.3686635944700461,0.568335035750766,0.34261150834184545,0.43449637919684003,0.16883116883116883,0.12903225806451613,0.14076246334310852,45000000.0,2.9016708011090033
bundesliga,Salim Musah,Centroavante,20.0,Sportverein Werder Bremen von 1899,Germany,True,8.0,197.0,1,0,0.45685279187817257,0.0,1.8181818181818181,0.45454545454545453,0.45454545454545453,0.9090909090909091,0.43451776649746193,0.0,0.5714285714285714,0.04269972451790634,0.09090909090909091,0.34710743801652894,2000000.0,2.8809282088469903
ligue_1,Raphaël Le Guen,Zagueiro,19.0,Stade brestois 29,France,True,6.0,373.0,0,0,0.0,0.0,0.23809523809523808,0.0,0.7142857142857143,2.619047619047619,0.0,0.0,0.07482993197278912,0.0,0.14285714285714288,1.0,800000.0,2.857142857142857
bundesliga,Yan Diomande,Ponta,19.0,RasenBallsport Leipzig,Cote d'Ivoire,True,33.0,2483.0,12,9,0.43495771244462345,0.32621828433346756,0.9454545454545454,1.6363636363636365,0.6909090909090909,0.5818181818181818,0.413693113169553,0.48630688683044704,0.29714285714285715,0.15371900826446283,0.13818181818181818,0.2221487603305785,90000000.0,2.853719008264463
ligue_1,Marius Broholm,Ponta,21.0,Lille Olympique Sporting Club,Norway,True,11.0,272.0,1,1,0.33088235294117646,0.33088235294117646,0.9677419354838709,4.516129032258064,1.9354838709677418,0.6451612903225806,0.31470588235294117,0.49325980392156865,0.304147465437788,0.42424242424242425,0.3870967741935484,0.24633431085043989,5000000.0,2.8481394830659537
ligue_1,Pablo Pagis,Ponta,23.0,Football Club Lorient-Bretagne Sud,France,True,31.0,1939.0,10,5,0.46415678184631254,0.23207839092315627,0.9743589743589743,5.076923076923077,0.8717948717948718,0.9230769230769231,0.44146467251160393,0.3459687123947052,0.3062271062271062,0.47692307692307695,0.17435897435897438,0.3524475524475525,15000000.0,2.8392232316420043
ligue_1,Harouna Djibirin,Ponta,19.0,Angers Sporting Club de l'Ouest,Cameroon,True,15.0,323.0,2,1,0.5572755417956656,0.2786377708978328,0.0,0.0,0.0,0.0,0.530030959752322,0.41537667698658415,0.0,0.0,0.0,0.0,1500000.0,2.8362229102167182
bundesliga,Can Uzun,Meia,20.0,Eintracht Frankfurt Fußball AG,Türkiye,True,41.0,1832.0,12,7,0.5895196506550218,0.34388646288209607,1.484375,1.875,0.703125,0.234375,0.5606986899563319,0.5126455604075691,0.46651785714285715,0.17613636363636365,0.140625,0.08948863636363637,45000000.0,2.8354704247717346
ligue_1,Mika Biereth,Centroavante,23.0,Association sportive de Monaco Football Club,Denmark,True,48.0,2302.0,15,4,0.5864465682015638,0.15638575152041703,0.5882352941176471,0.7563025210084033,0.5882352941176471,0.0,0.5577758470894874,0.23313061106284394,0.18487394957983194,0.07104660045836517,0.11764705882352942,0.0,15000000.0,2.8339818985804572
brasileirao,Vitor Roque,Centroavante,21.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,17,0,17.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,0.0,0.0,0.0,0.0,0.0,38000000.0,2.833333333333333
bundesliga,Christian Kofane,Centroavante,19.0,Bayer 04 Leverkusen Fußball,Cameroon,True,28.0,1157.0,5,4,0.3889369057908384,0.3111495246326707,1.3768115942028984,0.0,0.5072463768115941,0.14492753623188406,0.36992221261884184,0.4638432728320369,0.4327122153209109,0.0,0.10144927536231883,0.05533596837944665,40000000.0,2.808956553949226
bundesliga,Maximilian Beier,Centroavante,23.0,Borussia Dortmund,Germany,True,103.0,6175.0,33,18,0.48097165991902835,0.2623481781376518,0.8888888888888888,1.2444444444444445,0.7111111111111111,0.4888888888888889,0.4574574898785425,0.39109311740890695,0.2793650793650793,0.11690235690235691,0.14222222222222222,0.18666666666666668,40000000.0,2.7796532356532353
ligue_1,Ibrahim Cissoko,Ponta,23.0,Toulouse Football Club,Netherlands,True,11.0,239.0,1,1,0.37656903765690375,0.37656903765690375,0.0,0.0,0.0,0.0,0.35815899581589955,0.5613668061366807,0.0,0.0,0.0,0.0,1500000.0,2.758577405857741
ligue_1,Andrija Bulatovic,Meia,19.0,Racing Club de Lens,Montenegro,True,19.0,753.0,0,4,0.0,0.4780876494023904,0.5882352941176471,6.588235294117647,2.4705882352941178,0.9411764705882353,0.0,0.7127047366091191,0.18487394957983194,0.6188948306595365,0.49411764705882355,0.3593582887700535,8000000.0,2.757009040486894
bundesliga,Jovan Milosevic,Centroavante,20.0,Sportverein Werder Bremen von 1899,Serbia,True,18.0,509.0,3,1,0.5304518664047151,0.1768172888015717,0.7407407407407407,0.5555555555555555,0.37037037037037035,0.0,0.5045186640471513,0.2635887360838245,0.2328042328042328,0.05218855218855219,0.07407407407407407,0.0,7000000.0,2.7472718578808952
bundesliga,Lennart Karl,Meia,18.0,FC Bayern München,Germany,True,26.0,1282.0,5,6,0.3510140405616225,0.421216848673947,1.4788732394366197,2.0422535211267605,1.0563380281690142,0.7746478873239437,0.3338533541341654,0.6279251170046803,0.4647887323943662,0.19184805804524116,0.21126760563380287,0.295774647887324,60000000.0,2.7433301173276132
la_liga,Gonzalo García,Centroavante,22.0,Real Madrid Club de Fútbol,Spain,True,31.0,787.0,4,2,0.457433290978399,0.2287166454891995,1.0280373831775702,0.28037383177570097,0.6542056074766356,0.1869158878504673,0.4350698856416773,0.3409572215163067,0.3230974632843792,0.02633814783347494,0.13084112149532712,0.07136788445199661,30000000.0,2.727431690651774
bundesliga,Dzenan Pejcinovic,Centroavante,21.0,Verein für Leibesübungen Wolfsburg,Germany,True,35.0,1499.0,8,0,0.4803202134756504,0.0,1.4197530864197532,0.308641975308642,0.5555555555555556,0.308641975308642,0.45683789192795193,0.0,0.44620811287477957,0.028993640104751223,0.11111111111111112,0.11784511784511786,15000000.0,2.719767793461367
ligue_1,Nathan Mbala,Centroavante,18.0,Football Club de Metz,DR Congo,True,13.0,435.0,2,2,0.41379310344827586,0.41379310344827586,0.8163265306122448,7.346938775510203,1.2244897959183672,0.2040816326530612,0.3935632183908046,0.6168582375478928,0.25655976676384834,0.6901669758812616,0.24489795918367344,0.07792207792207792,4500000.0,2.704230644638808
la_liga,Ismael Bekhoucha,Lateral,21.0,Getafe Club de Fútbol S. A. D. Team Dubai,Morocco,True,9.0,185.0,0,1,0.0,0.4864864864864865,0.0,2.857142857142857,3.5714285714285716,1.4285714285714286,0.0,0.7252252252252254,0.0,0.2683982683982684,0.7142857142857144,0.5454545454545455,300000.0,2.701532701532702
la_liga,Arda Güler,Meia,21.0,Real Madrid Club de Fútbol,Türkiye,True,71.0,3649.0,13,14,0.3206357906275692,0.3453000822143053,0.8482142857142858,5.758928571428572,1.25,0.35714285714285715,0.30496026308577695,0.5147529003379923,0.26658163265306123,0.5409902597402598,0.25,0.13636363636363638,90000000.0,2.6951694869257907
ligue_1,Ansu Fati,Ponta,23.0,Association sportive de Monaco Football Club,Spain,True,25.0,1085.0,11,0,0.9124423963133641,0.0,1.9834710743801653,0.6611570247933884,0.7438016528925621,0.1652892561983471,0.8678341013824885,0.0,0.6233766233766234,0.06210869020786377,0.14876033057851243,0.06311044327573254,15000000.0,2.665610994355329
premier_league,Junior Kroupi,Centroavante,20.0,Association Football Club Bournemouth,France,True,33.0,1683.0,13,0,0.6951871657754011,0.0,0.0,0.0,0.0,0.0,0.6612002376708259,0.0,0.0,0.0,0.0,0.0,70000000.0,2.6448009506833037
ligue_1,Bryan Okoh,Zagueiro,23.0,Association de la Jeunesse auxerroise,Switzerland,True,13.0,1006.0,3,0,0.268389662027833,0.0,0.26785714285714285,0.0,0.8035714285714286,2.3214285714285716,0.2552683896620278,0.0,0.08418367346938775,0.0,0.16071428571428573,0.8863636363636365,4000000.0,2.6176948051948057
ligue_1,Désiré Doué,Ponta,21.0,Paris Saint-Germain Football Club,France,True,111.0,5825.0,20,20,0.30901287553648066,0.30901287553648066,1.2666666666666666,3.7333333333333334,1.3333333333333333,0.8,0.29390557939914164,0.46065808297567956,0.39809523809523806,0.35070707070707074,0.26666666666666666,0.3054545454545455,120000000.0,2.6143980578315342
ligue_1,Lucas Stassin,Centroavante,21.0,AS Saint-Étienne,Belgium,True,28.0,1868.0,12,5,0.5781584582441114,0.24089935760171305,0.0,0.0,0.0,0.0,0.5498929336188437,0.35911848679514635,0.0,0.0,0.0,0.0,15000000.0,2.5586902212705214
ligue_1,Ethan Nwaneri,Meia,19.0,Olympique de Marseille,England,True,9.0,322.0,2,1,0.5590062111801242,0.2795031055900621,0.8333333333333333,2.5,0.2777777777777778,0.8333333333333333,0.5316770186335403,0.4166666666666667,0.26190476190476186,0.23484848484848486,0.05555555555555556,0.3181818181818182,35000000.0,2.5482025221155653
bundesliga,Fisnik Asllani,Centroavante,23.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Kosovo,True,43.0,2525.0,10,9,0.3564356435643564,0.3207920792079208,1.0810810810810811,0.3861003861003861,0.2702702702702703,0.19305019305019305,0.339009900990099,0.4782178217821783,0.33976833976833976,0.03627003627003628,0.05405405405405406,0.07371007371007371,35000000.0,2.5137941052792536
la_liga,Williot Swedberg,Ponta,22.0,Real Club Celta de Vigo S. A. D.,Sweden,True,80.0,3101.0,14,10,0.4063205417607223,0.29022895840051594,0.851063829787234,0.5673758865248227,1.2056737588652482,0.28368794326241137,0.3864559819413092,0.4326561324303988,0.2674772036474164,0.053298946915968204,0.24113475177304966,0.10831721470019344,20000000.0,2.510635290031092
ligue_1,Sadibou Sané,Zagueiro,22.0,Football Club de Metz,Senegal,True,37.0,2783.0,2,1,0.06467840459935321,0.03233920229967661,0.09259259259259259,0.18518518518518517,1.574074074074074,1.8055555555555554,0.06151634926338484,0.04820936639118458,0.0291005291005291,0.01739618406285073,0.3148148148148148,0.6893939393939393,7000000.0,2.5105218855218854
bundesliga,Nnamdi Collins,Zagueiro,22.0,Eintracht Frankfurt Fußball AG,Germany,True,49.0,3072.0,2,3,0.05859375,0.087890625,0.059880239520958084,0.23952095808383234,2.2754491017964074,1.437125748502994,0.05572916666666667,0.13102213541666669,0.018819503849443968,0.02250045363817819,0.45508982035928147,0.5487207403375068,20000000.0,2.5095264017419705
bundesliga,Tim Oermann,Zagueiro,22.0,Bayer 04 Leverkusen Fußball,Germany,True,51.0,3134.0,0,2,0.0,0.05743458838544991,0.0,0.0,5.0,0.0,0.0,0.08562008083386516,0.0,0.0,1.0,0.0,4000000.0,2.5
bundesliga,Jamal Musiala,Meia,23.0,FC Bayern München,Germany,True,154.0,8790.0,48,33,0.49146757679180886,0.3378839590443686,1.1842105263157896,0.5263157894736842,0.6578947368421053,0.39473684210526316,0.46744027303754265,0.5036973833902162,0.37218045112781956,0.04944178628389155,0.13157894736842107,0.1507177033492823,100000000.0,2.4954144825296254
premier_league,William Osula,Centroavante,22.0,Newcastle United Football Club,Denmark,True,59.0,1719.0,8,0,0.418848167539267,0.0,1.3186813186813187,0.32967032967032966,0.5494505494505495,0.10989010989010989,0.3983711460151251,0.0,0.41444270015698587,0.03096903096903097,0.1098901098901099,0.04195804195804196,28000000.0,2.422369984374472
ligue_1,Abdoulaye Faye,Zagueiro,21.0,Football Club Lorient-Bretagne Sud,Senegal,True,17.0,1446.0,0,0,0.0,0.0,0.125,0.25,1.5,1.75,0.0,0.0,0.039285714285714285,0.023484848484848487,0.30000000000000004,0.6681818181818182,4500000.0,2.4204545454545454
bundesliga,Fábio Silva,Centroavante,23.0,Borussia Dortmund,Portugal,True,28.0,805.0,2,6,0.2236024844720497,0.670807453416149,0.8791208791208791,1.3186813186813187,0.21978021978021978,0.21978021978021978,0.21267080745341616,1.0,0.27629513343799056,0.12387612387612389,0.04395604395604396,0.08391608391608392,22000000.0,2.403273496689646
ligue_1,Luca Koleosho,Ponta,21.0,Paris Football Club,Italy,True,16.0,543.0,3,1,0.49723756906077343,0.16574585635359115,1.6129032258064515,2.4193548387096775,2.4193548387096775,0.48387096774193544,0.4729281767955801,0.2470841006752609,0.5069124423963133,0.2272727272727273,0.4838709677419355,0.18475073313782991,6000000.0,2.3873095596852503
serie_a,Jesús Rodríguez,Ponta,20.0,Calcio Como,Spain,True,31.0,1735.0,2,9,0.1037463976945245,0.4668587896253602,0.0,0.0,0.0,0.0,0.09867435158501442,0.6959654178674352,0.0,0.0,0.0,0.0,30000000.0,2.3839193083573487
premier_league,Abdukodir Khusanov,Zagueiro,22.0,Manchester City Football Club,Uzbekistan,True,27.0,1933.0,0,0,0.0,0.0,0.06289308176100629,0.18867924528301885,1.2578616352201257,1.8238993710691824,0.0,0.0,0.019766397124887692,0.017724413950829045,0.25157232704402516,0.6963979416809606,50000000.0,2.369925671812464
bundesliga,Conrad Harder,Centroavante,21.0,RasenBallsport Leipzig,Denmark,True,29.0,919.0,3,3,0.29379760609357997,0.29379760609357997,1.25,1.25,0.5769230769230769,0.673076923076923,0.2794341675734494,0.4379760609357998,0.39285714285714285,0.11742424242424243,0.11538461538461538,0.256993006993007,17000000.0,2.341427016943883
ligue_1,Michel Mboula,Zagueiro,23.0,Football Club de Metz,Gabon,True,14.0,746.0,0,0,0.0,0.0,0.12048192771084336,0.9638554216867469,1.2048192771084336,1.8072289156626504,0.0,0.0,0.037865748709122196,0.09054399415845199,0.24096385542168675,0.6900328587075575,900000.0,2.3274917853231107
la_liga,Orri Óskarsson,Centroavante,21.0,Real Sociedad de Fútbol S.A.D.,Iceland,True,43.0,1767.0,12,0,0.6112054329371817,0.0,0.0,0.0,0.0,0.0,0.5813242784380306,0.0,0.0,0.0,0.0,0.0,20000000.0,2.3252971137521223
premier_league,Levi Colwill,Zagueiro,23.0,Chelsea Football Club,England,True,78.0,6393.0,3,4,0.04223369310183012,0.05631159080244017,0.0,0.4,0.8,2.0,0.040168934772407315,0.08394598258511915,0.0,0.03757575757575758,0.16000000000000003,0.7636363636363637,50000000.0,2.309090909090909
bundesliga,Andu Kelati,Ponta,23.0,Holstein Kiel,Germany,True,8.0,286.0,1,1,0.3146853146853147,0.3146853146853147,0.0,0.0,0.0,0.0,0.2993006993006993,0.4691142191142192,0.0,0.0,0.0,0.0,,2.3052447552447557
bundesliga,Ernest Poku,Ponta,22.0,Bayer 04 Leverkusen Fußball,Netherlands,True,29.0,1485.0,5,5,0.30303030303030304,0.30303030303030304,0.5454545454545454,0.7878787878787878,0.5454545454545454,0.48484848484848486,0.2882154882154882,0.4517396184062851,0.1714285714285714,0.07401285583103766,0.10909090909090909,0.18512396694214878,25000000.0,2.2938781756963578
ligue_1,Martial Godo,Ponta,23.0,Racing Club de Strasbourg Alsace,Cote d'Ivoire,True,28.0,1587.0,10,2,0.5671077504725898,0.11342155009451796,0.9659090909090908,1.7613636363636362,0.7386363636363635,0.8522727272727272,0.5393824826717076,0.16908212560386476,0.30357142857142855,0.16546143250688705,0.1477272727272727,0.32541322314049587,22000000.0,2.290855257333604
ligue_1,Emersonn,Centroavante,21.0,Toulouse Football Club,Brazil,True,27.0,1504.0,6,2,0.3590425531914893,0.11968085106382978,1.1377245508982037,0.47904191616766467,0.47904191616766467,0.4191616766467066,0.3414893617021276,0.1784131205673759,0.3575705731394354,0.04500090727635638,0.09580838323353294,0.16004354926510617,8000000.0,2.2595117136547573
bundesliga,Fabio Chiarodia,Zagueiro,21.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Italy,True,40.0,1203.0,1,1,0.07481296758104738,0.07481296758104738,0.13333333333333333,0.0,1.2,1.7333333333333334,0.07115544472152951,0.11152673870878362,0.0419047619047619,0.0,0.24,0.6618181818181819,3000000.0,2.254545454545455
serie_a,Antonio Vergara,Meia,23.0,Società Sportiva Calcio Napoli,Italy,True,12.0,614.0,1,3,0.1465798045602606,0.43973941368078173,0.0,0.0,0.0,0.0,0.13941368078175898,0.6555374592833877,0.0,0.0,0.0,0.0,15000000.0,2.245439739413681
la_liga,Thiago Fernández,Ponta,22.0,Real Oviedo S.A.D.,Argentina,True,16.0,822.0,0,4,0.0,0.43795620437956206,0.5494505494505495,2.967032967032967,0.7692307692307693,0.5494505494505495,0.0,0.6528791565287917,0.17268445839874413,0.2787212787212788,0.15384615384615385,0.20979020979020982,4500000.0,2.237358748307654
ligue_1,Santiago Hidalgo,Centroavante,21.0,Toulouse Football Club,Argentina,True,28.0,1303.0,4,6,0.2762854950115119,0.41442824251726784,0.896551724137931,0.8275862068965517,1.3793103448275863,0.5517241379310345,0.26277820414428243,0.6178050652340753,0.2817733990147783,0.07774294670846396,0.2758620689655173,0.21065830721003134,6000000.0,2.2324646798407617
ligue_1,Matias Fernandez-Pardo,Centroavante,21.0,Lille Olympique Sporting Club,Belgium,True,51.0,3447.0,12,8,0.3133159268929504,0.20887728459530028,1.1406844106463878,2.167300380228137,0.532319391634981,0.3041825095057034,0.29799825935596175,0.3113818779615125,0.358500814774579,0.20359488420324925,0.1064638783269962,0.1161424127203595,35000000.0,2.220376544934518
ligue_1,Othmane Maamma,Ponta,20.0,Montpellier HSC,Morocco,True,14.0,415.0,2,1,0.4337349397590362,0.2168674698795181,0.0,0.0,0.0,0.0,0.4125301204819278,0.32329317269076313,0.0,0.0,0.0,0.0,300000.0,2.2074698795180727
bundesliga,Hugo Bolin,Ponta,22.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Sweden,True,13.0,547.0,1,2,0.16453382084095064,0.3290676416819013,0.6557377049180328,2.7868852459016393,0.3278688524590164,0.1639344262295082,0.15648994515539305,0.4905545399146862,0.20608899297423888,0.26179831097863887,0.06557377049180328,0.06259314456035768,6000000.0,2.2029317661888768
bundesliga,Samuel Mbangula,Ponta,22.0,Sportverein Werder Bremen von 1899,Belgium,True,26.0,1169.0,3,4,0.2309666381522669,0.30795551753635586,0.6153846153846154,1.7692307692307692,0.7692307692307693,0.23076923076923078,0.2196749358426005,0.4590818363273454,0.1934065934065934,0.16620046620046622,0.15384615384615385,0.08811188811188812,8000000.0,2.202470782710304
bundesliga,Albian Hajdari,Zagueiro,23.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Kosovo,True,30.0,2440.0,1,2,0.036885245901639344,0.07377049180327869,0.14814814814814814,0.7037037037037037,1.4074074074074074,1.5555555555555556,0.035081967213114754,0.10997267759562843,0.04656084656084656,0.06610549943883277,0.2814814814814815,0.593939393939394,25000000.0,2.1885521885521886
la_liga,Fermín López,Meia,23.0,Futbol Club Barcelona,Spain,True,89.0,4487.0,20,14,0.4011589034989971,0.28081123244929795,1.25,1.8,1.1,0.35,0.3815466904390461,0.4186167446697868,0.39285714285714285,0.1690909090909091,0.22000000000000003,0.13363636363636364,100000000.0,2.1880345239783616
ligue_1,Rémy Labeau Lascary,Centroavante,23.0,Stade brestois 29,France,True,48.0,1867.0,7,2,0.337439742903053,0.096411355115158,1.2030075187969924,0.9022556390977443,0.8270676691729323,0.3007518796992481,0.3209426888055704,0.14372433494018927,0.3780880773361976,0.08475734791524266,0.16541353383458646,0.11483253588516747,4000000.0,2.183671244834866
la_liga,Arkaitz Mariezkurrena,Ponta,21.0,Real Sociedad de Fútbol S.A.D.,Spain,True,9.0,236.0,2,0,0.7627118644067796,0.0,0.0,0.0,0.0,0.0,0.7254237288135593,0.0,0.0,0.0,0.0,0.0,800000.0,2.176271186440678
bundesliga,Kacper Potulski,Zagueiro,18.0,1. Fußball- und Sportverein Mainz 05,Poland,True,15.0,1060.0,1,1,0.08490566037735849,0.08490566037735849,0.423728813559322,0.1694915254237288,1.271186440677966,1.6101694915254237,0.08075471698113207,0.12657232704402516,0.13317191283292978,0.015921931176168466,0.2542372881355932,0.6147919876733436,18000000.0,2.172573189522342
bundesliga,Kento Shiogai,Centroavante,21.0,Verein für Leibesübungen Wolfsburg,Japan,True,12.0,313.0,1,0,0.2875399361022364,0.0,1.7142857142857142,0.2857142857142857,1.1428571428571428,0.8571428571428571,0.27348242811501594,0.0,0.5387755102040815,0.02683982683982684,0.22857142857142856,0.32727272727272727,8000000.0,2.171480732868227
