player_id,name,date_of_birth,idade,position,sub_position,foot,height_in_cm,country_of_citizenship,current_club_name,market_value_in_eur,highest_market_value_in_eur,partidas_jogadas,minutos_jogados,gols,assistencias,posicao_projeto,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY_x,Performance_CrdR_x,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_CrdY_y,Performance_CrdR_y,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
566799,James Trafford,2002-10-10,23.0,Goalkeeper,Goalkeeper,right,192.0,England,Manchester City Football Club,25000000.0,30000000.0,32,2880,0,0,Goleiro,James Trafford,ENG,GK,22,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,0,1,,,0
566931,Xavi Simons,2003-04-21,23.0,Midfield,Attacking Midfield,right,179.0,Netherlands,Tottenham Hotspur Football Club,40000000.0,80000000.0,28,1757,2,5,Meia,Xavi Simons,NED,"MF,FW",22,2003,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,2,42,10,23.8,2.15,0.51,0.05,0.2,0,0,5,1,0,21,44,0,51,15,20,,,0
567576,Elliot Anderson,2002-11-06,23.0,Midfield,Central Midfield,right,179.0,England,Nottingham Forest Football Club,75000000.0,75000000.0,119,7503,6,13,Meia,Elliot Anderson,ENG,MF,22,2002,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,4,44,10,22.7,1.19,0.27,0.07,0.3,1,1,8,0,0,57,80,2,175,41,60,,,0
568157,Yéremy Pino,2002-10-20,23.0,Attack,Right Winger,right,174.0,Spain,Crystal Palace Football Club,30000000.0,40000000.0,34,2092,2,2,Ponta,Yéremy Pino,ESP,"MF,FW",22,2002,34,26,2080,23.1,2,2,4,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17,2,45,11,24.4,1.95,0.48,0.04,0.18,0,0,4,0,0,30,24,10,79,8,20,,,0
568693,Pape Matar Sarr,2002-09-14,23.0,Midfield,Central Midfield,right,185.0,Senegal,Tottenham Hotspur Football Club,30000000.0,45000000.0,107,5601,8,10,Meia,Pape Matar Sarr,SEN,MF,22,2002,26,13,1398,15.5,2,4,6,2,0,0,3,0,0.13,0.26,0.39,0.13,0.39,2,17,6,35.3,1.09,0.39,0.12,0.33,0,0,3,0,0,29,13,3,8,14,21,,,0
583199,James McAtee,2002-10-18,23.0,Midfield,Attacking Midfield,left,180.0,England,Nottingham Forest Football Club,18000000.0,25000000.0,60,2459,6,4,Meia,James Mcatee,ENG,MF,22,2002,14,2,298,3.3,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,0,4,0,0.0,1.21,0.0,0.0,,0,0,1,0,0,4,5,2,9,3,4,,,0
598577,Florian Wirtz,2003-05-03,23.0,Midfield,Attacking Midfield,right,177.0,Germany,Liverpool Football Club,100000000.0,140000000.0,33,2390,5,4,Meia,Florian Wirtz,GER,MF,22,2003,33,27,2378,26.4,5,3,8,5,0,0,1,0,0.19,0.11,0.3,0.19,0.3,5,51,18,35.3,1.93,0.68,0.1,0.28,0,0,1,0,0,22,19,2,32,12,26,,,0
605426,Melker Ellborg,2003-05-22,23.0,Goalkeeper,Goalkeeper,right,191.0,Sweden,Sunderland Association Football Club,3000000.0,3000000.0,3,270,0,0,Goleiro,Melker Ellborg,SWE,GK,22,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,0,0,,,0
607223,Rayan Cherki,2003-08-17,22.0,Midfield,Attacking Midfield,both,177.0,France,Manchester City Football Club,90000000.0,90000000.0,33,1786,4,12,Meia,Rayan Cherki,FRA,MF,21,2003,33,19,1786,19.8,4,12,16,4,0,0,1,0,0.2,0.6,0.81,0.2,0.81,4,55,13,23.6,2.77,0.66,0.07,0.31,0,0,1,0,0,18,34,1,80,7,16,,,0
607224,Hannibal,2003-01-21,23.0,Midfield,Attacking Midfield,right,177.0,Tunisia,Burnley Football Club,15000000.0,16000000.0,35,1438,2,4,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607226,Loum Tchaouna,2003-09-08,22.0,Attack,Right Winger,left,180.0,France,Burnley Football Club,13000000.0,15000000.0,29,1270,2,1,Ponta,Loum Tchaouna,FRA,"MF,FW",21,2003,29,14,1272,14.1,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,2,23,9,39.1,1.63,0.64,0.09,0.22,0,0,2,0,0,12,16,1,34,2,9,,,0
609556,William Osula,2003-08-04,22.0,Attack,Centre-Forward,right,191.0,Denmark,Newcastle United Football Club,28000000.0,28000000.0,59,1719,8,0,Centroavante,William Osula,DEN,FW,21,2003,24,8,819,9.1,7,0,7,7,0,0,0,0,0.77,0.0,0.77,0.77,0.77,7,23,12,52.2,2.53,1.32,0.3,0.58,0,0,0,0,0,24,16,2,3,1,5,,,0
610849,Liam Delap,2003-02-08,23.0,Attack,Centre-Forward,right,186.0,England,Chelsea Football Club,28000000.0,40000000.0,66,3756,13,3,Centroavante,Liam Delap,ENG,FW,22,2003,28,12,1107,12.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,1,36,11,30.6,2.93,0.89,0.03,0.09,0,0,4,0,0,25,19,5,6,1,3,,,0
612517,Bashir Humphreys,2003-03-15,23.0,Defender,Centre-Back,left,186.0,England,Burnley Football Club,12000000.0,15000000.0,20,1578,0,2,Zagueiro,Bashir Humphreys,ENG,"DF,MF",22,2003,20,17,1578,17.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,9,3,33.3,0.51,0.17,0.0,0.0,0,0,6,0,0,14,10,2,17,11,17,,,0
614258,Levi Colwill,2003-02-26,23.0,Defender,Centre-Back,left,187.0,England,Chelsea Football Club,50000000.0,55000000.0,78,6393,3,4,Zagueiro,Levi Colwill,ENG,DF,22,2003,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,1,2,0,1,5,2,,,0
620322,Malo Gusto,2003-05-19,23.0,Defender,Right-Back,right,178.0,France,Chelsea Football Club,35000000.0,35000000.0,93,5882,2,10,Lateral,Malo Gusto,FRA,"DF,MF",22,2003,34,26,2261,25.1,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2,2,12,6,50.0,0.48,0.24,0.17,0.33,0,0,5,1,1,20,20,1,58,30,23,,,1
624258,Conor Bradley,2003-07-09,23.0,Defender,Right-Back,right,181.0,Northern Ireland,Liverpool Football Club,25000000.0,30000000.0,45,2441,1,7,Lateral,Conor Bradley,NIR,DF,22,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,0,6,0,0.0,0.58,0.0,0.0,,0,0,5,0,0,18,20,1,23,12,15,,,0
627248,Lewis Dobbin,2003-01-03,23.0,Attack,Left Winger,right,175.0,England,Aston Villa Football Club,7000000.0,7000000.0,12,227,1,0,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627442,Benjamin Sesko,2003-05-31,23.0,Attack,Centre-Forward,right,195.0,Slovenia,Manchester United Football Club,75000000.0,75000000.0,30,1637,11,1,Centroavante,Benjamin Šeško,SVN,FW,22,2003,30,17,1643,18.3,11,1,12,11,0,0,2,0,0.6,0.05,0.66,0.6,0.66,11,61,34,55.7,3.34,1.86,0.18,0.32,0,0,2,0,0,17,6,7,2,3,3,,,0
627626,Wilfried Gnonto,2003-11-05,22.0,Attack,Right Winger,right,170.0,Italy,Leeds United Association Football Club,16000000.0,22000000.0,47,1875,2,7,Ponta,Wilfried Gnonto,ITA,FW,21,2003,23,4,537,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,0,10,0,0.0,1.68,0.0,0.0,,0,0,3,0,0,7,11,0,20,3,13,,,0
628451,Roméo Lavia,2004-01-06,22.0,Midfield,Defensive Midfield,right,181.0,Belgium,Chelsea Football Club,22000000.0,50000000.0,58,3442,1,1,Volante,Roméo Lavia,BEL,MF,21,2004,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.71,0.0,0.0,,0,0,0,0,0,8,8,0,1,5,7,,,0
645686,Lamare Bogarde,2004-01-05,22.0,Midfield,Defensive Midfield,right,185.0,Netherlands,Aston Villa Football Club,18000000.0,18000000.0,36,1523,0,0,Volante,Lamare Bogarde,NED,"MF,DF",21,2004,28,11,1053,11.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,5,0,0,17,20,0,2,4,19,,,0
646658,Aaron Ramsey,2003-01-21,23.0,Midfield,Attacking Midfield,right,181.0,England,Burnley Football Club,6000000.0,15000000.0,14,526,0,0,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646750,Cristhian Mosquera,2004-06-27,22.0,Defender,Centre-Back,right,191.0,Spain,Arsenal Football Club,40000000.0,40000000.0,20,989,0,0,Zagueiro,Cristhian Mosquera,ESP,DF,21,2004,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.09,0.0,0.0,,0,0,4,0,0,17,7,1,3,8,21,,,0
646991,Robin Roefs,2003-01-17,23.0,Goalkeeper,Goalkeeper,left,193.0,Netherlands,Sunderland Association Football Club,28000000.0,28000000.0,35,3150,0,0,Goleiro,Robin Roefs,NED,GK,22,2003,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,4,0,0,0,14,0,0,0,0,,,0
661207,Oscar Bobb,2003-07-12,22.0,Attack,Right Winger,left,177.0,Norway,Fulham Football Club,28000000.0,30000000.0,40,1346,1,2,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667121,Rodrigo Gomes,2003-07-07,23.0,Midfield,Left Midfield,right,175.0,Portugal,Wolverhampton Wanderers Football Club,15000000.0,15000000.0,47,1757,5,0,Meia,Rodrigo Gomes,POR,"MF,FW",22,2003,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,3,20,6,30.0,1.87,0.56,0.15,0.5,0,0,0,0,0,6,8,3,24,11,18,,,0
667287,Yasin Ayari,2003-10-06,22.0,Midfield,Central Midfield,right,172.0,Sweden,Brighton and Hove Albion Football Club,35000000.0,35000000.0,66,3958,5,4,Meia,Yasin Ayari,SWE,MF,21,2003,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,3,41,10,24.4,1.91,0.47,0.07,0.3,0,0,1,0,0,24,28,0,24,26,25,,,0
670858,Lewis Hall,2004-09-08,21.0,Defender,Left-Back,left,179.0,England,Newcastle United Football Club,40000000.0,40000000.0,84,5806,2,6,Lateral,Lewis Hall,ENG,DF,20,2004,30,24,2181,24.2,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,1,25,6,24.0,1.03,0.25,0.04,0.17,0,0,4,0,0,17,40,0,102,29,31,,,0
670882,Jamie Gittens,2004-08-08,21.0,Attack,Left Winger,right,178.0,England,Chelsea Football Club,30000000.0,50000000.0,16,490,0,2,Ponta,Jamie Gittens,ENG,MF,20,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,0,10,2,20.0,1.82,0.36,0.0,0.0,0,0,0,0,0,6,8,2,13,2,4,,,0
680806,Samuel Edozie,2003-01-28,23.0,Attack,Left Winger,right,181.0,England,Southampton FC,5000000.0,8000000.0,19,623,0,0,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689637,Chadi Riad,2003-06-17,23.0,Defender,Centre-Back,left,186.0,Morocco,Crystal Palace Football Club,15000000.0,15000000.0,10,644,0,1,Zagueiro,Chadi Riad,MAR,DF,22,2003,9,6,552,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0,4,2,50.0,0.65,0.33,0.0,0.0,0,0,2,0,0,5,3,0,6,4,5,,,0
696181,Romaine Mundle,2003-04-24,23.0,Attack,Left Winger,right,172.0,England,Sunderland Association Football Club,7000000.0,8000000.0,14,401,0,0,Ponta,Romaine Mundle,ENG,MF,22,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,7,2,28.6,1.53,0.44,0.0,0.0,0,0,1,0,0,7,8,0,11,1,4,,,0
696589,Tim Iroegbunam,2003-06-30,23.0,Midfield,Central Midfield,right,183.0,England,Everton Football Club,18000000.0,18000000.0,59,2299,0,4,Meia,Tim Iroegbunam,ENG,MF,22,2003,29,17,1487,16.5,0,2,2,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,0,12,1,8.3,0.73,0.06,0.0,0.0,0,0,9,0,0,29,20,0,3,22,44,,,0
698164,Freddie Potts,2003-09-12,22.0,Midfield,Defensive Midfield,right,183.0,England,West Ham United Football Club,10000000.0,10000000.0,22,1167,0,1,Volante,Freddie Potts,ENG,MF,21,2003,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,0,3,1,33.3,0.23,0.08,0.0,0.0,0,0,1,0,0,15,14,0,34,16,18,,,0
698678,Hugo Bueno,2002-09-18,23.0,Defender,Left-Back,left,180.0,Spain,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,78,4413,1,3,Lateral,Hugo Bueno,ESP,"MF,DF",22,2002,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,1,16,6,37.5,0.61,0.23,0.06,0.17,0,0,3,0,0,17,24,3,166,33,35,,,0
701057,Rico Lewis,2004-11-21,21.0,Defender,Right-Back,right,170.0,England,Manchester City Football Club,28000000.0,40000000.0,69,4005,3,3,Lateral,Rico Lewis,ENG,DF,20,2004,11,4,407,4.5,0,1,1,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,0,3,0,0.0,0.66,0.0,0.0,,0,0,2,0,0,5,9,0,2,7,4,,,0
708072,Nicolò Savona,2003-03-19,23.0,Defender,Right-Back,right,192.0,Italy,Nottingham Forest Football Club,15000000.0,18000000.0,14,1026,2,0,Lateral,Nicolò Savona,ITA,DF,22,2003,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,2,5,3,60.0,0.44,0.26,0.4,0.67,0,0,2,0,0,12,5,1,27,5,12,,,0
711999,Lesley Ugochukwu,2004-03-26,22.0,Midfield,Defensive Midfield,right,190.0,France,Burnley Football Club,22000000.0,25000000.0,73,4311,4,3,Volante,Lesley Ugochukwu,FRA,MF,21,2004,35,27,2336,26.0,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15,3,23,8,34.8,0.89,0.31,0.13,0.38,0,0,3,1,1,28,30,1,7,17,26,,,0
717411,Yegor Yarmolyuk,2004-03-01,22.0,Midfield,Central Midfield,right,180.0,Ukraine,Brentford Football Club,32000000.0,32000000.0,95,4784,1,2,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725912,Antonín Kinský,2003-03-13,23.0,Goalkeeper,Goalkeeper,right,190.0,Czech Republic,Tottenham Hotspur Football Club,15000000.0,15000000.0,13,1170,0,0,Goleiro,Antonín Kinský,CZE,GK,22,2003,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0,0,0,1,0,0,0,0,,,0
727089,Noah Sadiki,2004-12-17,21.0,Midfield,Central Midfield,right,165.0,DR Congo,Sunderland Association Football Club,35000000.0,35000000.0,33,2896,0,1,Meia,Noah Sadiki,COD,MF,20,2004,33,33,2889,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,0,19,5,26.3,0.59,0.16,0.0,0.0,0,0,9,0,0,31,40,2,21,33,26,,,0
730861,Milos Kerkez,2003-11-07,22.0,Defender,Left-Back,left,180.0,Hungary,Liverpool Football Club,35000000.0,45000000.0,100,7579,4,8,Lateral,Milos Kerkez,HUN,DF,21,2003,34,27,2257,25.1,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,2,9,2,22.2,0.36,0.08,0.22,1.0,0,0,4,0,0,22,30,4,79,15,26,,,0
741238,Omari Hutchinson,2003-10-30,22.0,Midfield,Attacking Midfield,left,174.0,England,Nottingham Forest Football Club,30000000.0,35000000.0,63,4299,4,9,Meia,Omari Hutchinson,ENG,MF,21,2003,31,17,1688,18.8,1,5,6,1,0,0,1,0,0.05,0.27,0.32,0.05,0.32,1,25,11,44.0,1.33,0.59,0.04,0.09,0,0,1,0,0,23,24,8,133,11,11,,,0
741257,Álex Jiménez,2005-05-08,21.0,Defender,Right-Back,right,177.0,Spain,Association Football Club Bournemouth,22000000.0,22000000.0,31,2327,1,0,Lateral,Álex Jiménez,ESP,"DF,MF",20,2005,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,1,21,4,19.0,0.82,0.16,0.05,0.25,0,0,10,0,0,35,20,0,51,27,45,,,0
743384,Chemsdine Talbi,2005-05-09,21.0,Attack,Right Winger,right,175.0,Morocco,Sunderland Association Football Club,25000000.0,25000000.0,28,1564,4,2,Ponta,Chemsdine Talbi,MAR,"MF,FW",20,2005,28,16,1561,17.3,4,1,5,4,0,0,0,0,0.23,0.06,0.29,0.23,0.29,4,25,10,40.0,1.44,0.58,0.16,0.4,0,0,0,0,0,5,1,2,50,3,6,,,0
743413,Nico O'Reilly,2005-03-21,21.0,Defender,Left-Back,left,193.0,England,Manchester City Football Club,70000000.0,70000000.0,43,3176,7,3,Lateral,Nico O'Reilly,ENG,"DF,MF",20,2005,34,29,2646,29.4,5,3,8,5,0,0,5,0,0.17,0.1,0.27,0.17,0.27,5,41,15,36.6,1.39,0.51,0.12,0.33,0,0,5,0,0,45,18,1,38,20,36,,,0
743498,Wilson Odobert,2004-11-28,21.0,Attack,Left Winger,right,182.0,France,Tottenham Hotspur Football Club,18000000.0,22000000.0,69,3938,4,5,Ponta,Wilson Odobert,FRA,"MF,FW",20,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,0,21,8,38.1,1.92,0.73,0.0,0.0,0,0,0,0,0,2,10,2,28,0,8,,,0
743591,Savinho,2004-04-10,22.0,Attack,Left Winger,left,176.0,Brazil,Manchester City Football Club,35000000.0,55000000.0,53,2593,2,12,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743600,Andrey Santos,2004-05-03,22.0,Midfield,Central Midfield,right,180.0,Brazil,Chelsea Football Club,40000000.0,45000000.0,28,1262,1,0,Meia,Andrey Santos,BRA,MF,21,2004,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,1,11,2,18.2,0.79,0.14,0.09,0.5,0,0,4,0,0,13,22,1,2,18,21,,,0
744149,Adam Wharton,2004-02-06,22.0,Midfield,Defensive Midfield,left,182.0,England,Crystal Palace Football Club,70000000.0,70000000.0,70,5195,1,10,Volante,Adam Wharton,ENG,MF,21,2004,34,29,2552,28.4,1,5,6,1,0,0,6,1,0.04,0.18,0.21,0.04,0.21,1,32,6,18.8,1.13,0.21,0.03,0.17,0,0,6,1,1,35,31,0,86,27,36,,,0
745181,Soungoutou Magassa,2003-10-08,22.0,Midfield,Defensive Midfield,right,190.0,France,West Ham United Football Club,17000000.0,17000000.0,22,979,1,0,Volante,Soungoutou Magassa,FRA,MF,21,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,4,0,0,17,17,0,9,17,23,,,0
746739,Andre Brooks,2003-08-20,22.0,Midfield,Central Midfield,left,180.0,England,Sheffield United,2500000.0,2500000.0,20,942,0,0,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747009,Justin Devenny,2003-10-11,22.0,Midfield,Attacking Midfield,left,184.0,Northern Ireland,Crystal Palace Football Club,12000000.0,12000000.0,44,1285,2,1,Meia,Justin Devenny,NIR,"MF,FW",21,2003,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0,1,13,4,30.8,1.47,0.45,0.0,0.0,1,1,0,0,0,11,10,1,17,1,11,,,0
748319,Carlos Alcaraz,2002-11-30,23.0,Midfield,Central Midfield,right,176.0,Argentina,Everton Football Club,15000000.0,15000000.0,54,2490,6,6,Meia,Carlos Alcaraz,ARG,MF,22,2002,20,6,689,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,0,20,5,25.0,2.61,0.65,0.0,0.0,0,0,4,0,0,10,12,1,6,2,9,,,0
763079,Abdukodir Khusanov,2004-02-29,22.0,Defender,Centre-Back,right,186.0,Uzbekistan,Manchester City Football Club,50000000.0,50000000.0,27,1933,0,0,Zagueiro,Abdukodir Khusanov,UZB,DF,21,2004,21,15,1432,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,7,1,14.3,0.44,0.06,0.0,0.0,0,0,2,0,0,14,6,0,3,29,20,,,0
790992,Alfie Gilchrist,2003-11-28,22.0,Defender,Centre-Back,right,183.0,England,Chelsea Football Club,5000000.0,5000000.0,11,202,1,0,Zagueiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801734,Mathys Tel,2005-04-27,21.0,Attack,Centre-Forward,right,183.0,France,Tottenham Hotspur Football Club,22000000.0,50000000.0,44,2255,6,3,Centroavante,Mathys Tel,FRA,"MF,FW",20,2005,31,13,1349,15.0,4,1,5,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33,4,35,8,22.9,2.34,0.53,0.11,0.5,0,0,1,0,0,19,23,3,92,5,12,,,0
