player_id,name,date_of_birth,idade,position,sub_position,foot,height_in_cm,country_of_citizenship,current_club_name,market_value_in_eur,highest_market_value_in_eur,partidas_jogadas,minutos_jogados,gols,assistencias,posicao_projeto,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY_x,Performance_CrdR_x,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_CrdY_y,Performance_CrdR_y,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
636688,Alejandro Balde,2003-10-18,22.0,Defender,Left-Back,left,177.0,Spain,Futbol Club Barcelona,50000000.0,60000000.0,116,8210,1,13,Lateral,Alejandro Balde,ESP,DF,21,2003,28,21,1869,20.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,0,10,1,10.0,0.48,0.05,0.0,0.0,0,0,2,0,0,14,25,4,25,6,21,,,0
636695,Marc Casadó,2003-09-14,22.0,Midfield,Defensive Midfield,right,172.0,Spain,Futbol Club Barcelona,18000000.0,30000000.0,49,2610,1,4,Volante,Marc Casado,ESP,MF,21,2003,24,10,989,11.0,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,0,11,0,0.0,1.0,0.0,0.0,,0,0,1,0,0,25,20,0,1,7,9,,,0
636703,Fermín López,2003-05-11,23.0,Midfield,Attacking Midfield,right,174.0,Spain,Futbol Club Barcelona,100000000.0,100000000.0,89,4487,20,14,Meia,Fermin López,ESP,MF,22,2003,30,19,1797,20.0,6,9,15,6,0,0,3,0,0.3,0.45,0.75,0.3,0.75,6,68,25,36.8,3.41,1.25,0.09,0.24,0,0,3,0,0,34,20,5,36,7,22,,,0
639733,Peque Fernández,2002-10-04,23.0,Attack,Second Striker,right,172.0,Spain,Sevilla Fútbol Club S.A.D.,3000000.0,5000000.0,52,2112,3,2,Centroavante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640428,Eduardo Camavinga,2002-11-10,23.0,Midfield,Central Midfield,left,182.0,France,Real Madrid Club de Fútbol,50000000.0,100000000.0,142,7678,4,6,Meia,Eduardo Camavinga,FRA,MF,22,2002,29,16,1528,17.0,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,1,13,2,15.4,0.77,0.12,0.08,0.5,0,0,2,0,0,34,31,2,2,15,37,,,0
646740,Gavi,2004-08-05,21.0,Midfield,Central Midfield,right,173.0,Spain,Futbol Club Barcelona,30000000.0,90000000.0,119,7471,6,13,Meia,Gavi,ESP,MF,20,2004,11,7,573,6.4,0,1,1,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,0,0,0,,0.0,0.0,,,0,0,3,0,0,11,14,0,2,3,8,,,0
660438,Orri Óskarsson,2004-08-29,21.0,Attack,Centre-Forward,right,186.0,Iceland,Real Sociedad de Fútbol S.A.D.,20000000.0,20000000.0,43,1767,12,0,Centroavante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661145,Jon Aramburu,2002-07-23,23.0,Defender,Right-Back,right,176.0,Venezuela,Real Sociedad de Fútbol S.A.D.,15000000.0,15000000.0,81,5781,2,1,Lateral,Jon Aramburu,VEN,DF,23,2002,35,31,2773,30.8,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,1,21,5,23.8,0.68,0.16,0.05,0.2,0,0,11,0,0,69,45,3,48,47,66,,,0
668179,Carlos Álvarez,2003-08-06,22.0,Midfield,Attacking Midfield,left,168.0,Spain,Levante Unión Deportiva S.A.D.,15000000.0,15000000.0,31,1907,3,1,Meia,Carlos Álvarez,ESP,MF,21,2003,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,3,30,11,36.7,1.43,0.52,0.1,0.27,0,0,3,0,0,22,49,2,54,13,13,,,0
668183,Nico Serrano,2003-03-05,23.0,Attack,Left Winger,left,176.0,Spain,Athletic Club Bilbao,1500000.0,2500000.0,34,774,2,0,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668276,Hugo Novoa,2003-01-24,23.0,Defender,Right-Back,right,182.0,Spain,Deportivo Alavés S. A. D.,1000000.0,5000000.0,5,234,0,0,Lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676042,Juanlu Sánchez,2003-08-15,22.0,Defender,Right-Back,right,186.0,Spain,Sevilla Fútbol Club S.A.D.,10000000.0,15000000.0,90,4891,4,9,Lateral,Juanlu Sánchez,ESP,"MF,DF",21,2003,32,23,1990,22.1,0,3,3,0,0,0,6,1,0.0,0.14,0.14,0.0,0.14,0,14,1,7.1,0.63,0.05,0.0,0.0,0,0,6,1,1,23,42,4,59,11,42,,,0
683840,Pedri,2002-11-25,23.0,Midfield,Central Midfield,right,174.0,Spain,Futbol Club Barcelona,150000000.0,150000000.0,165,11785,22,21,Meia,Pedri,ESP,MF,22,2002,29,23,2104,23.4,2,9,11,2,0,0,2,1,0.09,0.38,0.47,0.09,0.47,2,21,10,47.6,0.9,0.43,0.1,0.2,0,0,2,1,1,9,43,1,12,24,33,,,0
692070,Clemens Riedel,2003-07-19,22.0,Defender,Centre-Back,right,186.0,Germany,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4000000.0,5000000.0,20,1397,0,1,Zagueiro,Clemens Riedel,GER,DF,22,2003,20,16,1396,15.5,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,0,3,1,33.3,0.19,0.06,0.0,0.0,0,0,5,0,0,23,8,2,3,11,14,,,0
696764,Abu Kamara,2003-07-21,22.0,Attack,Right Winger,left,183.0,England,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,4000000.0,12,248,0,0,Ponta,Abu Kamara,ENG,MF,22,2003,12,1,256,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,4,1,25.0,1.41,0.35,0.0,0.0,0,0,1,0,0,2,4,2,9,3,2,,,0
706138,Javi Llabrés,2002-09-11,23.0,Attack,Left Winger,both,174.0,Spain,Real Club Deportivo Mallorca S.A.D.,800000.0,800000.0,34,483,1,0,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706947,Yago Santiago,2003-04-15,23.0,Attack,Left Winger,right,180.0,Spain,Elche Club de Fútbol S.A.D.,1000000.0,1000000.0,9,278,0,0,Ponta,Yago Santiago,ESP,MF,22,2003,9,3,281,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.64,0.0,0.0,,0,0,1,0,0,3,2,1,6,1,1,,,0
707230,Ugo Raghouber,2003-07-13,22.0,Midfield,Defensive Midfield,left,188.0,France,Levante Unión Deportiva S.A.D.,3000000.0,4000000.0,16,705,0,0,Volante,Ugo Raghouber,FRA,MF,22,2003,16,8,706,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.38,0.0,0.0,,0,0,1,0,0,10,14,1,2,15,10,,,0
709187,Nico Williams,2002-07-12,23.0,Attack,Left Winger,right,181.0,Spain,Athletic Club Bilbao,40000000.0,70000000.0,157,10024,22,28,Ponta,Nico Williams,ESP,MF,23,2002,25,20,1674,18.6,6,3,9,5,1,2,2,0,0.32,0.16,0.48,0.27,0.43,6,46,16,34.8,2.47,0.86,0.11,0.31,1,2,2,0,0,26,29,7,76,7,9,,,0
709969,Ilias Akhomach,2004-04-16,22.0,Attack,Right Winger,left,175.0,Morocco,Rayo Vallecano de Madrid S. A. D.,12000000.0,15000000.0,62,2992,3,3,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710004,Peter Federico,2002-07-25,23.0,Attack,Right Winger,left,180.0,Dominican Republic,Real Valladolid CF,1500000.0,3000000.0,32,1111,0,1,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710677,Iker Muñoz,2002-09-05,23.0,Midfield,Defensive Midfield,right,180.0,Spain,Club Atlético Osasuna,2000000.0,5000000.0,78,3653,4,1,Volante,Iker Muñoz,ESP,MF,22,2002,19,8,952,10.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,9,4,44.4,0.85,0.38,0.0,0.0,0,0,5,0,0,18,21,1,6,12,7,,,0
710679,Iker Benito,2002-08-10,23.0,Attack,Right Winger,right,176.0,Spain,Club Atlético Osasuna,1400000.0,1500000.0,12,366,1,0,Ponta,Iker Benito,ESP,MF,22,2002,6,1,159,1.8,1,0,1,1,0,0,1,0,0.57,0.0,0.57,0.57,0.57,1,2,1,50.0,1.13,0.57,0.5,1.0,0,0,1,0,0,3,3,0,5,2,0,,,0
711382,Jon Karrikaburu,2002-09-19,23.0,Attack,Centre-Forward,right,183.0,Spain,Real Sociedad de Fútbol S.A.D.,1800000.0,5000000.0,15,229,0,0,Centroavante,Jon Karrikaburu,ESP,FW,22,2002,7,0,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,2,28.6,4.67,1.33,0.0,0.0,0,0,0,0,0,3,4,2,1,0,2,,,0
715628,Damián Rodríguez,2003-03-17,23.0,Midfield,Defensive Midfield,left,180.0,Spain,Real Club Celta de Vigo S. A. D.,500000.0,500000.0,22,1181,0,2,Volante,Damián Rodríguez,ESP,MF,22,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,1.8,0.0,0.0,,0,0,1,0,0,3,0,0,3,1,0,,,0
719999,Andrés Castrín,2003-05-26,23.0,Defender,Centre-Back,right,188.0,Spain,Sevilla Fútbol Club S.A.D.,6000000.0,6000000.0,19,1276,1,0,Zagueiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720038,Pablo Torre,2003-04-03,23.0,Midfield,Attacking Midfield,right,173.0,Spain,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,79,2738,7,7,Meia,Pablo Torre,ESP,"MF,FW",22,2003,35,19,1599,17.8,4,4,8,4,0,0,4,0,0.23,0.23,0.45,0.23,0.45,4,25,12,48.0,1.41,0.68,0.16,0.33,0,0,4,0,0,29,36,1,90,9,17,,,0
733576,Alberto Moleiro,2003-09-30,22.0,Attack,Left Winger,right,171.0,Spain,Villarreal Club de Fútbol S.A.D.,50000000.0,50000000.0,100,7028,19,10,Ponta,Alberto Moleiro,ESP,MF,21,2003,37,30,2478,27.5,10,5,15,10,0,0,4,0,0.36,0.18,0.54,0.36,0.54,10,46,20,43.5,1.67,0.73,0.22,0.5,0,0,4,0,0,33,27,3,31,14,21,,,0
741289,Youssef Enríquez,2005-10-07,20.0,Defender,Left-Back,left,170.0,Morocco,Deportivo Alavés S. A. D.,4000000.0,5000000.0,25,1332,0,1,Lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742201,Giuliano Simeone,2002-12-18,23.0,Attack,Right Winger,right,174.0,Argentina,Club Atlético de Madrid S.A.D.,40000000.0,40000000.0,78,4679,7,14,Ponta,Giuliano Simeone,ARG,"MF,FW",22,2002,31,25,2099,23.3,4,6,10,4,0,0,2,0,0.17,0.26,0.43,0.17,0.43,4,36,14,38.9,1.54,0.6,0.11,0.29,0,0,2,0,0,21,40,7,48,20,25,,,0
742521,Jhon Solís,2004-10-03,21.0,Midfield,Central Midfield,right,186.0,Colombia,Girona Fútbol Club S. A. D.,2500000.0,4000000.0,37,894,1,0,Meia,Jhon Solis,COL,MF,20,2004,12,3,380,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,2,66.7,0.71,0.47,0.0,0.0,0,0,0,0,0,2,7,0,0,4,3,,,0
743589,Kaiky,2004-01-12,22.0,Defender,Centre-Back,right,182.0,Brazil,UD Almería,2000000.0,8000000.0,21,1101,1,0,Zagueiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764859,Williot Swedberg,2004-02-01,22.0,Attack,Left Winger,right,187.0,Sweden,Real Club Celta de Vigo S. A. D.,20000000.0,20000000.0,80,3101,14,10,Ponta,Williot Swedberg,SWE,"FW,MF",21,2004,29,13,1270,14.1,5,5,10,5,0,0,2,0,0.35,0.35,0.71,0.35,0.71,5,23,12,52.2,1.63,0.85,0.22,0.42,0,0,2,0,0,30,34,6,8,4,17,,,0
765467,Jozhua Vertrouwd,2004-08-21,21.0,Defender,Centre-Back,left,187.0,Netherlands,Rayo Vallecano de Madrid S. A. D.,2000000.0,3000000.0,9,441,0,0,Zagueiro,Jozhua Vertrouwd,NED,DF,20,2004,9,3,446,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.2,0.0,0.0,,0,0,0,0,0,6,3,0,0,4,3,,,1
766723,Manu Bueno,2004-07-27,21.0,Midfield,Central Midfield,left,178.0,Spain,Sevilla Fútbol Club S.A.D.,1500000.0,1500000.0,23,670,1,0,Meia,Manu Bueno,ESP,MF,21,2004,8,2,272,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.66,0.0,0.0,,0,0,2,0,0,4,3,0,2,0,1,,,0
775605,Pablo Barrios,2003-06-15,23.0,Midfield,Central Midfield,right,181.0,Spain,Club Atlético de Madrid S.A.D.,55000000.0,60000000.0,99,6272,2,7,Meia,Pablo Barrios,ESP,MF,22,2003,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,1,23,6,26.1,1.25,0.33,0.04,0.17,0,0,0,0,0,12,23,0,30,26,16,,,0
780630,Willy Kambwala,2004-08-25,21.0,Defender,Centre-Back,right,192.0,France,Villarreal Club de Fútbol S.A.D.,3000000.0,5000000.0,21,1200,0,0,Zagueiro,Willy Kambwala,FRA,DF,20,2004,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,0
792331,Roony Bardghji,2005-11-15,20.0,Attack,Right Winger,left,173.0,Sweden,Futbol Club Barcelona,15000000.0,15000000.0,21,640,1,1,Ponta,Roony Bardghji,SWE,"MF,FW",19,2005,21,7,648,7.2,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,1,22,12,54.5,3.06,1.67,0.05,0.08,0,0,0,0,0,7,8,0,54,2,4,,,0
805714,Renato Veiga,2003-07-29,22.0,Defender,Centre-Back,left,188.0,Portugal,Villarreal Club de Fútbol S.A.D.,25000000.0,25000000.0,32,2478,0,0,Zagueiro,Renato Veiga,POR,DF,22,2003,32,27,2481,27.6,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0,9,3,33.3,0.33,0.11,0.0,0.0,0,0,5,1,0,24,6,3,2,26,9,,,0
811778,Álvaro Carreras,2003-03-23,23.0,Defender,Left-Back,left,186.0,Spain,Real Madrid Club de Fútbol,50000000.0,60000000.0,39,2627,2,2,Lateral,Álvaro Carreras,ESP,DF,22,2003,28,26,2332,25.9,2,3,5,2,0,0,5,1,0.08,0.12,0.19,0.08,0.19,2,9,3,33.3,0.35,0.12,0.22,0.67,0,0,5,1,0,22,33,5,30,38,18,,,0
822331,Omar El Hilali,2003-09-12,22.0,Defender,Right-Back,right,183.0,Morocco,Reial Club Deportiu Espanyol de Barcelona S.A.D.,15000000.0,15000000.0,77,6076,0,4,Lateral,Omar El Hilali,MAR,DF,21,2003,36,32,2826,31.4,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,0,1,0,0.0,0.03,0.0,0.0,,0,0,9,0,0,44,24,3,57,39,55,,,0
826224,Arnau Martínez,2003-04-25,23.0,Defender,Right-Back,right,182.0,Spain,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,121,9283,7,11,Lateral,Arnau Martinez,ESP,"DF,MF",22,2003,35,33,2666,29.6,2,3,5,2,0,0,6,0,0.07,0.1,0.17,0.07,0.17,2,19,4,21.1,0.64,0.14,0.11,0.5,0,0,6,0,0,24,30,3,50,37,39,,,0
834483,Álex Padilla,2003-09-01,22.0,Goalkeeper,Goalkeeper,right,190.0,Mexico,Athletic Club Bilbao,3000000.0,3000000.0,6,410,0,0,Goleiro,Alex Padilla,ESP,GK,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,0
834487,Hugo Rincón,2003-01-27,23.0,Defender,Right-Back,right,183.0,Spain,Girona Fútbol Club S. A. D.,3500000.0,3500000.0,33,1741,1,2,Lateral,Hugo Rincón,ESP,DF,22,2003,33,16,1750,19.4,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,1,7,2,28.6,0.36,0.1,0.14,0.5,0,0,4,0,0,32,53,1,35,5,33,,,0
834491,Alejandro Rego,2003-06-11,23.0,Midfield,Central Midfield,right,192.0,Spain,Athletic Club Bilbao,5000000.0,5000000.0,29,1265,1,1,Meia,Alejandro Rego,ESP,MF,22,2003,29,11,1279,14.2,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,1,12,3,25.0,0.84,0.21,0.08,0.33,0,0,6,0,0,40,6,0,6,21,20,,,0
834742,Mateo Joseph,2003-10-19,22.0,Attack,Centre-Forward,right,185.0,Spain,Real Club Deportivo Mallorca S.A.D.,3500000.0,3500000.0,29,1704,2,4,Centroavante,Mateo Joseph,ESP,"MF,FW",21,2003,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,2,33,14,42.4,1.75,0.74,0.06,0.14,0,0,2,0,0,19,31,4,14,13,19,,,0
834744,Antoniu Roca,2002-09-05,23.0,Attack,Right Winger,right,180.0,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1800000.0,1800000.0,39,1301,0,1,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834752,Unai Gómez,2003-05-25,23.0,Midfield,Attacking Midfield,left,183.0,Spain,Athletic Club Bilbao,5000000.0,8000000.0,83,3078,4,4,Meia,Unai Gómez,ESP,MF,22,2003,26,12,936,10.4,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,1,23,7,30.4,2.21,0.67,0.04,0.14,0,0,1,0,0,12,6,4,23,3,8,,,0
834764,Javi Guerra,2003-05-13,23.0,Midfield,Central Midfield,right,187.0,Spain,Valencia Club de Fútbol S. A. D.,25000000.0,25000000.0,118,7768,12,10,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844637,Marc Pubill,2003-06-20,23.0,Defender,Centre-Back,right,190.0,Spain,Club Atlético de Madrid S.A.D.,35000000.0,35000000.0,53,3773,2,5,Zagueiro,Marc Pubill,ESP,DF,22,2003,19,15,1381,15.3,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,1,11,4,36.4,0.72,0.26,0.09,0.25,0,0,2,0,0,16,14,1,8,18,15,,,0
857832,David Torres,2003-03-05,23.0,Defender,Centre-Back,left,182.0,Spain,Real Valladolid CF,500000.0,500000.0,25,1766,0,0,Zagueiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861410,Arda Güler,2005-02-25,21.0,Midfield,Attacking Midfield,left,175.0,Türkiye,Real Madrid Club de Fútbol,90000000.0,90000000.0,71,3649,13,14,Meia,Arda Güler,TUR,MF,20,2005,33,25,2014,22.4,4,9,13,4,0,0,1,0,0.18,0.4,0.58,0.18,0.58,4,49,19,38.8,2.19,0.85,0.08,0.21,0,0,1,0,0,21,32,3,129,8,28,,,0
861981,Alan Matturro,2004-10-11,21.0,Defender,Centre-Back,left,189.0,Uruguay,Levante Unión Deportiva S.A.D.,4000000.0,8000000.0,19,941,1,1,Zagueiro,Alan Matturro,URU,DF,20,2004,19,10,947,10.5,1,1,2,1,0,0,0,1,0.1,0.1,0.19,0.1,0.19,1,8,1,12.5,0.76,0.1,0.13,1.0,0,0,0,1,0,7,10,0,0,6,13,,,0
882710,Ramón Martínez,2002-10-22,23.0,Defender,Centre-Back,right,185.0,Spain,Sevilla Fútbol Club S.A.D.,1000000.0,1000000.0,5,258,1,0,Zagueiro,Ramón Martínez,ESP,DF,22,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,1,1,0,0,1,0,,,0
889435,Obed Vargas,2005-08-05,20.0,Midfield,Central Midfield,right,175.0,Mexico,Club Atlético de Madrid S.A.D.,10000000.0,10000000.0,12,739,0,1,Meia,Obed Vargas,MEX,MF,19,2005,12,8,740,8.2,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,0,5,0,0.0,0.61,0.0,0.0,,0,0,2,0,0,4,9,1,6,8,16,,,0
890290,Dean Huijsen,2005-04-14,21.0,Defender,Centre-Back,both,197.0,Spain,Real Madrid Club de Fútbol,60000000.0,70000000.0,28,2037,2,2,Zagueiro,Dean Huijsen,ESP,DF,20,2005,28,24,2034,22.6,2,2,4,2,0,0,7,1,0.09,0.09,0.18,0.09,0.18,2,20,5,25.0,0.88,0.22,0.1,0.4,0,0,7,1,0,21,13,1,1,18,18,,,0
892221,Hugo Sotelo,2003-12-19,22.0,Midfield,Central Midfield,right,180.0,Spain,Real Club Celta de Vigo S. A. D.,5000000.0,12000000.0,63,3333,0,3,Meia,Hugo Sotelo,ESP,MF,21,2003,20,16,1338,14.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,0,2,1,50.0,0.13,0.07,0.0,0.0,0,0,3,0,0,27,13,0,44,13,16,,,0
